url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/italian-almond-cookies-ricciarelli/,"Italian Almond Cookies (Gluten free biscuits, Ricciarelli)",cups almond meal or blanched ground almonds; cup caster / superfine sugar; tsp lemon zest; drops natural almond extract; tsp salt; cup dried cherries; egg whites; tsp honey; extra egg white; cups flaked almonds,30 min,Calories: 127; Fat: 8g; Carb: 11g; Protein: 4g,21/5/2021,2025-03-30,desserts
https://www.recipetineats.com/shortbread-cookies/,Shortbread Cookies,g / 8 oz salted butter; softened (2 x us sticks; ); cup  icing sugar; cups  plain / all purpose flour,35 min,Calories: 135; Fat: 9g; Carb: 13g; Protein: 1g,16/3/2019,2025-03-30,desserts
https://www.recipetineats.com/healthy-oatmeal-breakfast-cookies/,Breakfast Cookies (Healthy!),g / 3.5 oz pitted dates; cup / 85 ml boiling water; egg; tbsp maple syrup or honey; tbsp coconut oil; tsp vanilla essence; cups rolled oats; cup flaked almonds; cups desiccated coconut; cup raisins or sultanas; cup almond meal; tsp baking powder; tsp cinnamon,35 min,Calories: 376; Fat: 20g; Carb: 45g; Protein: 8g,4/4/2019,2025-03-30,desserts
https://www.recipetineats.com/famous-byron-bay-chocolate-chip-cookies/,Famous Byron Bay Chocolate Chip Cookies (crunchy 2 weeks!),g / 12 1/2 tbsp unsalted butter; cup brown sugar; cup white sugar; tsp salt; egg yolks; tsp vanilla extract/essence; tsp baking powder; cup rice flour; cups flour; g / 7 oz dark or semi-sweet chocolate block,45 min,Calories: 337; Fat: 19g; Carb: 38g; Protein: 4g,26/6/2020,2025-03-30,desserts
https://www.recipetineats.com/outrageous-triple-chocolate-cookies/,Outrageous Triple Chocolate Cookies,g / 4 tbsp unsalted butter; cups  brown sugar; tsp vanilla extract; egg yolks; tbsp glucose; cup  flour; tsp baking powder; cup  cocoa powder; cup  white chocolate chips; cup  dark chocolate chips,27 min,Calories: 248; Fat: 11g; Carb: 34g; Protein: 3g,14/6/2019,2025-03-30,desserts
https://www.recipetineats.com/3-ingredient-shortbread-cookie-dulce-de-leche/,Shortbread Cookie Sandwich With Dulce De Leche,g / 8 oz  unsalted butter; cup icing sugar; cups plain flour; dulce de leche,30 min,Calories: 3; Fat: 23g; Carb: not found; Protein: not found,9/10/2014,2025-03-30,desserts
https://www.recipetineats.com/red-velvet-cupcake-cookie-with-cream-cheese-frosting/,Red Velvet Cookies,cup unsalted butter; tsp vanilla bean paste; cup caster sugar; eggs; cup sour cream or plain yogurt; tbsp cocoa powder; tbsp red food colouring; cups plain white flour; tsp baking powder; tbsp unsalted butter; oz / 150g cream cheese; tsp vanilla bean paste; cups powdered; red sprinkles,35 min,Calories: 206; Fat: 6g; Carb: not found; Protein: not found,8/5/2015,2025-03-30,desserts
https://www.recipetineats.com/brownie-cookie-sandwich-peanut-butter-frosting/,Brownie Cookie Sandwich with Peanut Butter Frosting,stick / 1/2 cup / 115g unsalted butter; oz / 300g dark chocolate chips; cup + 2 tbsp caster sugar; eggs; tbsp cocoa powder; tsp vanilla extract; tsp salt; tsp baking powder; cup plain flour; cup dark chocolate chips; cup smooth peanut butter; cup confectioners' sugar; .5 oz / 5 tbsp / 70g / 2/3 stick unsalted butter; tsp vanilla extract; tsp salt; cup heavy cream,45 min,Calories: 627; Fat: not found; Carb: not found; Protein: not found,13/3/2015,2025-03-30,desserts
https://www.recipetineats.com/red-velvet-cupcakes/,Red Velvet Cupcakes,cups cake flour; tbsp cocoa powder; tsp baking powder; pinch of salt; g / 4 tbsp unsalted butter; cup caster sugar; large eggs; cup vegetable oil; cup buttermilk; tsp vanilla extract; tsp white vinegar; tbsp red food colouring; cup unsalted butter; g / 6oz philadelphia block cream cheese; tsp vanilla extract; tsp salt; cups soft icing sugar mixture,50 min,Calories: 392; Fat: 21g; Carb: 48g; Protein: 4g,6/8/2021,2025-03-30,desserts
https://www.recipetineats.com/moist-chocolate-chip-muffin/,Moist Chocolate Chip Muffin,cups / 375g plain flour; tsp baking powder; tsp baking soda / bi carb soda; cup / 220g white sugar; tsp salt; cup / 250ml buttermilk; cup / 60g unsalted butter; melted; tbsp / 80 ml vegetable oil; large eggs; lightly whisked; tsp vanilla extract; cups / 300g chocolate chips,30 min,Calories: 340; Fat: not found; Carb: not found; Protein: not found,24/6/2016,2025-03-30,desserts
https://www.recipetineats.com/cinnamon-breakfast-muffins/,Wholesome Cinnamon Breakfast Muffins,cup walnuts; cups  shredded carrot; cups  shredded granny smith apple; cup desiccated coconut; cup raisins; cups wholemeal flour; tsp baking soda; tsp cinnamon powder; tsp ground ginger; tsp cooking salt / kosher salt; cup brown sugar; large eggs; cup olive oil; cup orange juice,40 min,Calories: 358; Fat: 21g; Carb: 41g; Protein: 6g,30/8/2024,2025-03-30,desserts
https://www.recipetineats.com/vanilla-cupcakes/,Vanilla Cupcakes (that actually stay moist),cup plain / all purpose flour; tsp baking powder; tsp salt; large eggs; cup caster / superfine sugar; g / 1/4 cup unsalted butter; cup milk; tsp vanilla extract; tsp vegetable or canola oil,42 min,Calories: 143; Fat: 5g; Carb: 21g; Protein: 2g,11/9/2020,2025-03-30,desserts
https://www.recipetineats.com/mango-muffins/,Mango muffins,cups plain flour; tsp baking soda; pinch of salt; cup unrefined coconut oil; large egg; tsp white vinegar; cup white sugar; tsp vanilla extract; cup   mango puréed mango; cups   chopped mango; cup desiccated coconut; tbsp demerara sugar,44 min,Calories: 252; Fat: 9g; Carb: 41g; Protein: 4g,19/1/2024,2025-03-30,desserts
https://www.recipetineats.com/fluffy-vanilla-frosting/,"My Secret, Less-Sweet Fluffy Vanilla Frosting",tbsp flour; cup white sugar; cup milk; warmed using any method; tsp vanilla extract; pinch of salt; g / 1 cup unsalted butter; cup cocoa powder; unsweetened,30 min,Calories: 224; Fat: 16g; Carb: 20g; Protein: 1g,11/9/2020,2025-03-30,desserts
https://www.recipetineats.com/carrot-cake-cupcakes/,Carrot Cake Cupcakes,g / 14 oz  crushed pineapple in juice; cup milk; tsp white vinegar; large eggs; cup brown sugar; cup vegetable oil; cups flour; tsp baking soda; tsp salt; tsp cinnamon powder; cups shredded carrot; tbsp coconut; cup walnuts or pecans; g / 6oz cream cheese; g / 6 tbsp unsalted butter; cups soft icing sugar / powdered sugar; tsp vanilla extract; tsp salt; cup walnuts or pecans,50 min,Calories: 458; Fat: 21g; Carb: 65g; Protein: 4g,19/2/2021,2025-03-30,desserts
https://www.recipetineats.com/madeleines/,Madeleines,cup + 1 tbsp  plain flour; tsp baking powder; large eggs; cup caster sugar; tsp salt; tbsp vegetable oil; tbsp milk; tsp honey; tsp vanilla extract; tsp lemon zest; g / 9.5 tbsp unsalted butter; canola oil spray; icing sugar / powdered sugar,25 min,Calories: 82; Fat: 6g; Carb: 6g; Protein: 1g,9/7/2021,2025-03-30,desserts
https://www.recipetineats.com/moist-blueberry-muffins/,Blueberry Muffins (ultra moist!),cups plain flour; tsp baking powder; tsp baking soda / bi carb soda; cup white sugar; tsp salt; cup buttermilk; g / 4 tbsp butter; tbsp vegetable oil; large eggs; tsp vanilla extract; g / 8 oz blueberries,30 min,Calories: 288; Fat: not found; Carb: not found; Protein: not found,16/11/2019,2025-03-30,desserts
https://www.recipetineats.com/brown-sugar-apple-muffins/,Magic Stay-Fresh Apple Muffins,level cups apple pieces; tbsp melted butter; g / 0.5 cup unsalted butter; cup  brown sugar; cup  milk; large egg; tsp white vinegar; cups  wholemeal flour; tsp baking soda; tsp cinnamon powder; pinch salt; tbsp raw sugar,30 min,Calories: 253; Fat: not found; Carb: not found; Protein: not found,27/10/2017,2025-03-30,desserts
https://www.recipetineats.com/best-easy-chocolate-cupcakes/,Best EASY Chocolate Cupcakes (no stand mixer),cup plain/all purpose flour; cup caster sugar; tsp baking soda / bi carbonate soda; pinch of salt; g / 8 tbsp unsalted butter; g / 2 oz dark chocolate; cup cocoa powder; cup milk; cup vegetable oil; large eggs; tsp vanilla extract; tsp white vinegar; g / 8 tbsp unsalted butter; cup cocoa powder; cups soft icing sugar / powdered sugar; - 4 tbsp milk; sprinkles and other decorations; if desired,35 min,Calories: 408; Fat: not found; Carb: not found; Protein: not found,5/5/2017,2025-03-30,desserts
https://www.recipetineats.com/chocolate-muffins/,Chocolate Muffins,cups plain flour; tsp baking soda / bi-carb; tsp salt; cup dutch process cocoa powder; tbsp instant coffee granules / powder; cup milk; cup canola oil; cup brown sugar; tsp vanilla extract; cup sour cream; large egg; cups dark chocolate chips,40 min,Calories: 345; Fat: 18g; Carb: 45g; Protein: 4g,20/8/2021,2025-03-30,desserts
https://www.recipetineats.com/lemon-tart/,Lemon Tart,sweet tart crust; tbsp lemon zest; cup lemon juice; cup white sugar; tbsp / 170g  unsalted butter; whole eggs; egg yolks,25 min,Calories: 183; Fat: 13g; Carb: 13g; Protein: 3g,11/6/2021,2025-03-30,desserts
https://www.recipetineats.com/pecan-pie/,Pecan Pie,¼ cups plain white flour; ¼ tsp salt; tsp white sugar; g / 1 stick unsalted butter; .5 - 3 tbsp ice cold water; cups pecans; cup pecans; eggs; cup / 200g brown sugar; packed; g / 4 tbsp unsalted butter; cup / 185 ml light corn syrup; tsp vanilla extract; tsp salt; tbsp bourbon,1 hr 30 min,Calories: 455; Fat: not found; Carb: not found; Protein: not found,10/11/2017,2025-03-30,desserts
https://www.recipetineats.com/pie-crust-recipe/,Pie Crust (shortcrust pastry),cups flour; tsp white sugar; tsp salt; g / 8 tbsp  unsalted butter; tbsp ice cold water,35 min,Calories: 173; Fat: 10g; Carb: 17g; Protein: 2g,15/11/2019,2025-03-30,desserts
https://www.recipetineats.com/pistachio-pear-tart/,Pistachio Pear Tart,sweet tart crust; pears; lemon; litres / 2 quarts water; cup white sugar; tsp vanilla extract; g / 7 tbsp unsalted butter; cup caster sugar; large eggs; cup pistachios (unsalted; roasted); tbsp pistachios (unsalted; roasted); tbsp apricot jam,1 hr 45 min,Calories: 318; Fat: 14g; Carb: 48g; Protein: 4g,16/4/2021,2025-03-30,desserts
https://www.recipetineats.com/mini-apple-pie-wonton-cups/,Mini Apple Pie Wonton Cups,wonton wrappers; oil spray; cups small diced; tbs butter; to 1/2 cup brown sugar; tsp cinnamon; cup water; pinch of salt; cup whipping cream; tbsp powdered sugar; few drops vanilla essence,20 min,Calories: 142; Fat: not found; Carb: not found; Protein: not found,21/11/2014,2025-03-30,desserts
https://www.recipetineats.com/flan-patissier-french-custard-tart/,Flan Pâtissier (French Custard Tart),litre / 1 quart milk; vanilla beans; cup caster sugar; g / 4.2 oz  egg yolks; large egg; tbsp   cornflour/cornstarch; g  unsalted butter; sheets butter puff pastry; frozen; egg yolk; butter,1 hr 45 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/10/2021,2025-03-30,desserts
https://www.recipetineats.com/pumpkin-pie/,Pumpkin Pie,"homemade pie crust or; ""/22.5cm store bought crust; cups pumpkin puree; cup  sugar; white/granulated; tsp salt; tsp cinnamon; tsp ground ginger; tsp ground cloves; pinch of nutmeg; cups  cream; heavy / thickened; eggs",1 hr,Calories: 236; Fat: not found; Carb: not found; Protein: not found,15/11/2019,2025-03-30,desserts
https://www.recipetineats.com/sweet-tart-crust-french-pastry-pate-sucree/,Sweet Tart Crust (French  pastry – Pâte Sucrée),cups flour; tbsp soft icing sugar / powdered sugar; tbsp almond meal / ground almonds; tsp salt; g / 7 tbsp butter; large egg,45 min,Calories: 1764; Fat: 96g; Carb: 199g; Protein: 29g,16/4/2021,2025-03-30,desserts
https://www.recipetineats.com/peanut-butter-caramel-pie/,Peanut Butter Caramel Pie,g / 9.5 oz oreo cookies; g / 4 tbsp butter; pinch of salt; g  unsalted butter; cup   brown sugar; can sweetened condensed milk; cup  cream; tsp salt; cup  peanut butter; smooth; cup  heavy/thickened cream; g / 5 oz milk chocolate chips; cup roughly chopped peanuts,35 min,Calories: 583; Fat: 37g; Carb: 56g; Protein: 10g,8/2/2019,2025-03-30,desserts
https://www.recipetineats.com/dan-dan-noodles-spicy-sichuan-noodles/,Dan Dan Noodles (Spicy Sichuan noodles),tbsp chinese sesame paste; .5 tbsp chinese chilli paste in oil; tbsp light soy sauce; garlic cloves; tsp white sugar; tsp chinese five spice powder; tsp sichuan pepper powder; tbsp  chilli oil; cup  chicken broth/stock; tsp hoisin sauce; tsp dark soy sauce; tbsp chinese cooking wine; tsp chinese five spice powder; tbsp vegetable oil; g/ 8oz pork mince; tsp vegetable oil; g  sui mi ya cai; g/1lb white fresh noodles; choy sum stems; green onions; tbsp peanuts,30 min,Calories: 604; Fat: 34g; Carb: 56g; Protein: 21g,3/2/2020,2025-03-30,chinese
https://www.recipetineats.com/teriyaki-salmon-noodles/,Teriyaki Salmon Noodles,tbsp oil; g / 8 oz salmon fillet; instant noodle / ramen noodle cakes; onion; garlic clove; small bunch chinese broccoli; tbsp soy sauce; tbsp mirin; tbsp cooking sake; tsp white sugar,15 min,Calories: 683; Fat: 30g; Carb: 66g; Protein: 34g,7/7/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-stir-fry-with-rice-noodles/,Chicken Stir Fry with Rice Noodles,- 180 g/ 5 - 6 oz chicken breast; tsp cornflour / cornstarch; tsp oil; tbsp oyster sauce; tbsp dark soy sauce; tsp each sesame oil; sugar; tbsp chinese cooking wine; tsp white pepper; tbsp water; g / 3.5 oz dried rice noodles; tbsp oil; garlic clove; small onion; bunch choy sum or other asian greens; red capsicum / bell pepper; carrot; - 7 mushrooms; sesame seeds and finely sliced green onions/scallions,15 min,Calories: 427; Fat: not found; Carb: not found; Protein: not found,21/6/2017,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/thai-chicken-peanut-noodles-mince/,12 Minute Thai Chicken Peanut Noodles (mince),tbsp oil; garlic clove; g/7oz chicken mince; tsp curry powder; tbsp red curry paste; tsp dark soy sauce; cups chicken stock/broth; cup coconut milk; tbsp cider vinegar; tbsp peanut butter; instant ramen or noodle cakes; handfuls baby spinach; tbsp peanuts; roughly chopped fresh coriander/cilantro leaves; sriracha or other chilli paste,12 min,Calories: 581; Fat: 48g; Carb: 14g; Protein: 31g,20/1/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/japchae-korean-noodles/,Japchae – Korean noodles,g/1.2lb bone-in beef short ribs *recommended*; g/10 oz boneless beef short ribs *recommended*; g/10oz scotch fillet / boneless rib eye; tsp soy sauce; tsp white sugar; tsp finely minced garlic; tsp black pepper; cup soy sauce; tsp white sugar; tsp finely minced garlic; tbsp sesame oil; tsp cooking/kosher salt; tsp black pepper; g/ 8oz sweet potato noodles; tbsp vegetable oil; tsp cooking/kosher salt; onion; green onion stems; g/7oz fresh shiitake mushrooms; carrots; red capsicum/bell pepper; cups  baby spinach; tbsp white sesame seeds,35 min,Calories: 504; Fat: 24g; Carb: 58g; Protein: 18g,26/7/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/mie-goreng/,Mie Goreng (Mee Goreng – Indonesian noodles),instant noodle cakes; g/8oz fresh egg noodles; g / 5oz dried egg noodles; tbsp kecap manis; tsp light soy sauce; tsp dark soy sauce; tbsp oyster sauce; tbsp ketchup; tsp sambal oelak; chilli paste or sriracha; tsp sesame oil; tbsp vegetable oil; eggs; garlic cloves; g/4oz chicken breast or thigh; g/3.5oz prawns/shrimp; cups cabbage; cup beansprouts; green onions,25 min,Calories: 696; Fat: 27g; Carb: 73g; Protein: 39g,26/2/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-pad-thai/,Pad Thai,g / 4oz chang’s pad thai dried rice sticks; tbsp tamarind puree; tbsp  brown sugar; tbsp fish sauce; tbsp oyster sauce; – 3 tbsp vegetable or canola oil; onion; garlic cloves; g/5oz chicken breast; eggs; cups of beansprouts; cup firm tofu; cut into 3cm / 1 1/4″ batons; cup garlic chives; cut into 3cm / 1 1/4″ pieces; cup finely chopped peanuts; lime wedges; ground chilli or cayenne pepper; more beansprouts,30 min,Calories: 650; Fat: not found; Carb: not found; Protein: not found,14/1/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-chow-mein/,Chow Mein,g /6 oz chicken breast or thigh fillets; cups green cabbage; tbsp peanut oil; cloves garlic; g /6 oz chow mein noodles; carrot; cups bean sprouts; green onions; cup  water; tsp cornflour / cornstarch; tbsp soy sauce; tbsp oyster sauce; tbsp chinese cooking wine; tsp sugar; tsp sesame oil; white pepper,15 min,Calories: 554; Fat: 26g; Carb: not found; Protein: 28g,26/10/2019,2025-03-30,chinese
https://www.recipetineats.com/chilli-crisp-noodles/,Chilli Crisp Noodles,tbsp chinese sesame paste; tbsp light soy sauce; tbsp rice vinegar; tsp white sugar; tsp sesame oil; tsp+ cooking / kosher salt; heaped tbsp chilli crisp; tbsp ginger; tbsp garlic; green onion stem; cup coriander/cilantro; g/ 5oz  instant noodles / ramen noodles; g/8oz fresh noodles,7 min,Calories: 503; Fat: 33g; Carb: 51g; Protein: 11g,5/6/2023,2025-03-30,chinese
https://www.recipetineats.com/chicken-vegetable-ramen-noodles/,Chicken Vegetable Ramen Noodles,packets ramen or other instant noodles; tbsp oil; garlic cloves; onion; g / 7oz chicken thighs; cut into bite size pieces; cups  water; plus more as needed; carrot; small red capsicum / bell pepper; cups cabbage; tbsp dark soy sauce; tbsp oyster sauce; tsp hoisin sauce; tbsp mirin; finely sliced green onion / shallots,18 min,Calories: 383; Fat: 7g; Carb: 43g; Protein: 15g,7/1/2019,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/stir-fried-peanut-sauce-noodles/,Stir Fried Peanut Sauce Noodles,cup / 60g crunchy peanut butter; tbsp fish sauce; tbsp dark soy sauce; tsp sugar; tsp cornflour / cornstarch; garlic clove; tsp grated ginger; tsp curry powder; cup / 65 ml water; g/ 6 oz thinly sliced chicken breast; tsp bicarb / baking soda; g/3.5 oz dried rice noodles; tbsp oil; garlic; onion; cup shredded carrot; cups shredded cabbage; cup beansprouts; finely chopped coriander/cilantro; crushed peanuts,23 min,Calories: 732; Fat: not found; Carb: not found; Protein: not found,9/3/2018,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/singapore-noodles/,Singapore Noodles,tbsp soy sauce; tbsp chinese cooking wine; tsp curry powder (hot or ordinary; note 3); tsp sugar; tsp white pepper; g / 3 oz dried rice vermicelli noodles; tbsp peanut oil; -10 medium raw shrimp / prawns; eggs; medium onion; garlic cloves; tsp ginger; lb / 250g chinese barbecue pork; thinly sliced; cup red capsicum / bell pepper; tsp thinly sliced hot green pepper (adjust to taste; optional),25 min,Calories: 555; Fat: not found; Carb: not found; Protein: not found,6/6/2018,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/wonton-soup/,Wonton Soup,– 60 wonton wrappers; g / 7 oz lean pork mince; g / 7 oz peeled prawns / shrimp; tbsp ginger; shallots / green onions; tbsp light soy sauce; tbsp chinese cooking wine; tsp salt; tbsp sesame oil; toasted; cups / 750 ml chicken broth; garlic cloves; ⅓” / 1 cm piece of ginger; ½ tbsp light soy sauce; tsp sugar; ½ tbsp chinese cooking wine; ¼ – ½ tsp sesame oil; shallots / scallions; bok choy; – 50 g / 1.5 – 1.75 oz dried egg noodles per person,35 min,Calories: 234; Fat: not found; Carb: 25g; Protein: not found,29/9/2018,2025-03-30,soup
https://www.recipetineats.com/lo-mein-noodles/,Lo Mein Noodles,.5 tbsp vegetable or peanut oil; garlic cloves; onion; g / 10oz chicken or other protein; medium carrots; large red capsicum / bell pepper; green onions; g / 1lb lo mein; hokkien or other medium thickness egg noodles; fresh; cup  water; tsp cornflour / cornstarch; tbsp dark soy sauce; tbsp soy sauce or light soy sauce; tbsp chinese cooking wine or mirin; tsp white sugar; tsp sesame oil; tsp white pepper; green onion,15 min,Calories: 461; Fat: not found; Carb: not found; Protein: not found,11/11/2019,2025-03-30,chinese
https://www.recipetineats.com/pad-kee-mao-thai-drunken-noodles/,Thai Drunken Noodles (Pad Kee Mao),oz /200g dried rice noodles; tbsp oil; large cloves of garlic; birds eye chilli or thai chillies; onion; g /7oz chicken thighs; tsp fish sauce; green onions; cup thai or thai holy basil leaves; tbsp oyster sauce; tbsp light soy sauce; tbsp dark soy sauce; tsp sugar; tbsp water,16 min,Calories: 454; Fat: not found; Carb: not found; Protein: not found,12/6/2019,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chinese-beef-broccoli-noodles/,Chinese Beef and Broccoli Noodles,- 400 g / 12 - 14 oz beef rump or fillet; tbsp peanut or vegetable oil; garlic cloves; onion; large head broccoli; - 450g / 14 - 15 oz egg noodles; cup / 125 ml water; tbsp cornflour / cornstarch; tbsp dark soy sauce; tbsp light soy sauce; tbsp chinese cooking wine/shoasing wine; tsp white sugar; tsp chinese five spice powder; tsp sesame oil; tsp pepper; sesame seeds; chopped shallots / green onions / scallions,20 min,Calories: 493; Fat: not found; Carb: not found; Protein: not found,11/10/2017,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/asian-mushroom-ramen-noodle-recipe/,Asian Mushroom Ramen Noodles,packets ramen or other instant noodles; .5 tbsp vegetable oil; g / 14 oz mushrooms; garlic cloves; tsp sesame oil; green onion stems; cups  water; plus more as needed; tbsp dark soy sauce; tbsp oyster sauce; tsp hoisin sauce; tbsp mirin,15 min,Calories: 289; Fat: 14g; Carb: 34g; Protein: 8g,11/3/2019,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chinese-pork-mince-with-noodles/,Chinese Pork Mince with Noodles (“Chinese Bolognese”),- 800 g / 1.4 - 1.6 lb white noodles; tsp vegetable oil*; tsp chinese black vinegar; cup chicken stock / broth; tbsp chilli bean sauce; tbsp chinese sweet bean sauce; tbsp dark soy sauce; tsp chinese black vinegar; tsp sugar; tbsp vegetable oil; garlic cloves; tsp ginger; onion; g / 14 oz minced pork; cucumbers; chinese chilli sauce; coriander / cilantro leaves,20 min,Calories: 475; Fat: not found; Carb: not found; Protein: not found,14/12/2016,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chow-mein-ramen-noodles-recipe/,Chow Mein Ramen Noodles,tbsp oil; g/7oz chicken; garlic cloves; ramen or instant noodle cakes; g/7oz pre shedded coleslaw mix; green onion stems; heaped cup beansprouts; cup  water; .5 tbsp light soy sauce; .5 tbsp oyster sauce; tbsp chinese cooking wine or mirin; tsp sesame oil; tsp white sugar,15 min,Calories: 624; Fat: 26g; Carb: 55g; Protein: 22g,1/7/2019,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/crispy-noodles-with-chicken/,Chinese Crispy Noodles (Chow Mein),tbsp oyster sauce; tbsp chinese cooking wine; .5 tbsp soy sauce; tsp sesame oil; tsp sugar; white pepper; cup  chicken stock / broth; tbsps cornflour / corn starch; g / 8 oz fresh chow mein noodles; tbsp water; tbsp peanut oil; g / 5 oz chicken; tbsp peanut oil; garlic cloves; onion; carrot *; bok choy *; shallots/scallions *; cups cabbage *; cup  water,25 min,Calories: 784; Fat: 28g; Carb: 97g; Protein: 33g,2/9/2019,2025-03-30,chinese
https://www.recipetineats.com/asian-beef-and-noodles/,Quick Asian Caramelised Beef Ramen Noodles,packets ramen or other instant noodles; tsp oil; tsp sesame oil; garlic cloves; onion; g / 7oz beef mince; cups  water; plus more as needed; big handful bean sprouts; tbsp dark soy sauce; tbsp oyster sauce; tsp hoisin sauce; tbsp mirin; finely sliced green onion / shallots; sesame seeds,15 min,Calories: 626; Fat: 27g; Carb: 58g; Protein: 20g,10/12/2018,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/sesame-noodles/,Sesame Noodles,g / 1 lb fresh egg noodles; cup green onions; tbsp sesame seeds; - 3 tbsp crushed peanuts; ½ tbsp dark soy sauce; tbsp normal soy sauce; ½ tbsp rice vinegar; tbsp sesame oil; tsp fresh grated ginger; garlic clove; tsp white sugar; tbsp peanut butter; tbsp chinese sesame paste or tahini; tsp garlic chilli paste; like sambal oelak; or sriracha,15 min,Calories: 178; Fat: not found; Carb: not found; Protein: not found,9/8/2017,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/beef-bean-soba/,Beef Soba Noodles with Green Beans,tbsp soy sauce; light or ordinary; tbsp peanut oil; tbsp rice vinegar; tbsp mirin; tsp brown sugar; tsp ginger; minced; clove garlic; minced; g/7 oz rump or sirloin beef steak; excess fat trimmed; tsp vegetable oil; oz/180g soba; oz/200g green beans; trimmed; scallion/shallot; finely sliced; tbsp crispy asian shallots,15 min,Calories: 702; Fat: not found; Carb: not found; Protein: not found,13/3/2017,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/char-kway-teow/,Char Kway Teow,"g  / 1 lb fresh wide rice noodle; tbsp lard; tbsp vegetable oil; small prawns/shrimp; garlic cloves; chinese sausage / lup chong sausage; cm / 2"" piece of fried fish cake; stems garlic chives; cups bean sprouts; eggs; tsp dark soy sauce; tsp light soy; tsp oyster sauce; tsp kecap manis / sweet soy sauce",20 min,Calories: 522; Fat: not found; Carb: not found; Protein: not found,23/7/2018,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chinese-ham-bone-rice-soup-congee/,Chinese Ham Bone Rice Soup – Congee (3 ingredients!!),kg  ham bone / hock; cups long grain white rice; cups  water; salt & white pepper; finely sliced green onion; fried asian shallots / onions or something else crunchy; sesame oil,2 hr 40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/8/2018,2025-03-30,soup
https://www.recipetineats.com/chinese-chicken-corn-soup/,Chinese Corn Soup with Chicken,cups  chicken or vegetable broth/stock; can  creamed corn; tsp soy sauce; tbsp chinese cooking wine; tsp ginger; garlic clove; tsp cornflour / cornstarch; egg; cup shredded cooked chicken; salt and white pepper; tbsp sliced scallions / shallots,10 min,Calories: 360; Fat: not found; Carb: not found; Protein: not found,24/10/2016,2025-03-30,soup
https://www.recipetineats.com/easy-thai-coconut-soup-with-shrimp-prawns/,Amazing Easy Thai Coconut Soup,tbsp vegetable oil; prawns/shrimp; garlic cloves; tsp ginger; lemongrass; tbsp brown sugar; tbsp fish sauce; tsp curry powder; tsp coriander powder; tsp chilli garlic paste or other chilli paste; g/14oz coconut milk; cups /500ml chicken broth; tsp lime zest; g / 7 oz fresh egg noodles; big handful bean sprouts; lime wedges; fresh coriander/cilantro leaves; sliced red onion,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,17/10/2018,2025-03-30,soup
https://www.recipetineats.com/foolproof-poached-chicken-noodle-soup/,Foolproof Poached Chicken Chinese Noodle Soup,chicken breast; bok choys; cup bean sprouts; oz / 150 g fresh egg noodles; cups / 16 oz / 500 mls chicken stock; cup water; tbsp soy sauce; tsp sugar; tbsp chinese cooking wine; tsp ginger; garlic cloves; star anise; scallion/shallot; fried asian shallots,35 min,Calories: 357; Fat: not found; Carb: not found; Protein: not found,23/6/2014,2025-03-30,soup
https://www.recipetineats.com/spicy-joint-creamy-sesame-sauce-lettuce-salad/,Spicy Joint’s Creamy Sesame Sauce Lettuce Salad,tbsp chinese sesame paste; tbsp peanut butter; tsp white sugar; tsp salt; tbsp oyster sauce; tbsp sesame oil; tsp dark soy sauce; -4 tbsp water; baby cos lettuce or for authentic; equivalent amount of chinese lettuce; sesame seeds for garnish,5 min,Calories: 210; Fat: 18g; Carb: 11g; Protein: 6g,26/11/2020,2025-03-30,chinese
https://www.recipetineats.com/chinese-crispy-pork-belly/,Chinese Crispy Pork Belly,pork belly; skin on; tbsp chinese cooking wine; tsp chinese five spice powder; tsp white pepper; tsp salt; tbsp white vinegar; g / 7 oz rock salt,1 hr 50 min,Calories: 339; Fat: not found; Carb: not found; Protein: not found,4/2/2019,2025-03-30,chinese
