url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/crock-pot-onion-soup-beef-pot-roast-3055559,Crock Pot Onion Soup Beef Pot Roast,to 4 pounds chuck\xa0roast; cups baby carrots; pounds new potatoes; cans condensed cream of mushroom soup; cups water; -ounce) packet dry onion soup mix,9 hr 15 min,Calories: 1017; Fat: 54g; Carb: 50g; Protein: 84g,9/15/2024,2025-04-04,beef
https://www.thespruceeats.com/thai-weeping-tiger-grilled-beef-salad-3217651,Thai Weeping Tiger Grilled Beef Salad,to 2 skirt steaks; to 6 cups salad greens; green onions; tomato; cup fresh cilantro; to 10 leaves mint; cup peanuts; tablespoons fish sauce; tablespoons soy sauce; teaspoons granulated sugar; cloves garlic; teaspoon ground coriander; teaspoon ground black pepper; to 2 tablespoons fish sauce; tablespoons lime juice; tablespoons soy sauce; to 1 red chile pepper; to 2 teaspoons brown sugar,35 min,Calories: 810; Fat: 43g; Carb: 39g; Protein: 69g,2/25/2022,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-corned-beef-and-cabbage-4571019,Instant Pot Corned Beef and Cabbage,pounds corned beef; medium onion; tablespoons mixed pickling spices; bay leaves; cups water; pounds potatoes; pound carrots; head cabbage; parsley; whole-grain or spicy brown mustard,2 hr 15 min,Calories: 945; Fat: 58g; Carb: 44g; Protein: 61g,7/19/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/instant-pot-korean-beef-4769334,Instant Pot Korean Beef,pounds beef chuck; cloves garlic; medium  green onions; cup beef stock; cup low-sodium soy sauce; cup brown sugar; tablespoons rice wine vinegar; teaspoons gochujang; teaspoons ginger; teaspoon black pepper; tablespoons water; tablespoons cornstarch; teaspoons sesame seeds,50 min,Calories: 531; Fat: 16g; Carb: 22g; Protein: 76g,12/21/2022,2025-04-04,beef
https://www.thespruceeats.com/taiwanese-beef-noodle-soup-4777014,Taiwanese Beef Noodle Soup Recipe,star anise; cinnamon stick; bay leaves; tablespoons sichuan peppercorns; teaspoon white peppercorns; pounds beef soup bones; pounds beef shank meat; tablespoons oil; head garlic; slices ginger; medium green onions; small onion; thai chilis; tablespoons sugar; tablespoons spicy bean paste; tomatoes; cup shaoxing chinese rice wine; cup light soy sauce; cup dark soy sauce; pounds wheat noodles; heads baby bok choy; chopped cilantro; mustard greens; chili oil,4 hr 15 min,Calories: 778; Fat: 26g; Carb: 54g; Protein: 78g,11/26/2021,2025-04-04,beef
https://www.thespruceeats.com/meatloaf-with-sausage-recipe-5089175,Meatloaf With Sausage,tablespoons butter; cup onion; cup carrot; cup celery; tablespoon garlic; tablespoon italian seasoning; teaspoons salt; teaspoon ground black pepper; pounds ground beef chuck; p italian sausage; cups breadcrumbs; eggs; cup ketchup; cup fresh flat-leaf italian parsley; tablespoons dijon mustard; tablespoon worcestershire sauce; tablespoons brown sugar,105 min,Calories: 513; Fat: 28g; Carb: 30g; Protein: 34g,6/15/2024,2025-04-04,beef
https://www.thespruceeats.com/kabob-koobideh-5224493,Kabob Koobideh (Persian Grilled Kebabs),medium yellow onion; pound ground beef; teaspoon salt; teaspoon ground black pepper; tablespoon butter; tablespoon onion; teaspoon lemon juice; teaspoon sea salt,90 min,Calories: 347; Fat: 23g; Carb: 3g; Protein: 31g,12/27/2022,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-barbacoa-4684003,Instant Pot Barbacoa Recipe,pounds beef chuck; tablespoons vegetable oil; cup; cup apple cider vinegar; cup lime juice; pepper chipotle peppers in adobo sauce; tablespoons; tablespoon ground cumin; teaspoons dried oregano; teaspoons kosher salt; teaspoon ground black pepper; teaspoon ground cloves; bay leaves,95 min,Calories: 313; Fat: 14g; Carb: 2g; Protein: 45g,7/16/2021,2025-04-04,beef
https://www.thespruceeats.com/bierock-runza-4788301,Bierocks (Runzas) Recipe,cup milk; cup sugar; cup unsalted butter; teaspoons yeast; teaspoon salt; large egg; cups flour; pound ground beef; onion; cups cabbage; teaspoon salt; teaspoon freshly ground black pepper; teaspoon dried thyme; teaspoon garlic powder; teaspoon dijon mustard; teaspoon malt vinegar; teaspoon worcestershire sauce; large egg; tablespoon seeds,2 hr 5 min,Calories: 275; Fat: 9g; Carb: 36g; Protein: 12g,6/5/2022,2025-04-04,beef
https://www.thespruceeats.com/beef-bitterballen-recipe-1129015,Dutch Beef Bitterballen,pounds stewing beef; to 3 quarts water; large onion; teaspoon black peppercorns; bay leaf; whole cloves; to 3 sprigs fresh thyme; ounces unsalted butter; shallots; cup all-purpose flour; cups milk; cups beef stock; teaspoons unsweetened gelatin powder; cup water; salt to taste; freshly ground black pepper to taste; nutmeg to taste; bunch flat-leaf parsley; tablespoon dijon mustard; cup all-purpose flour; to 2 large eggs; cups breadcrumbs; to 4 cups vegetable oil; dijon mustard to taste,9 hr 50 min,Calories: 583; Fat: 51g; Carb: 26g; Protein: 8g,7/28/2021,2025-04-04,beef
https://www.thespruceeats.com/roast-prime-rib-beef-au-jus-101560,Classic Roast Prime Rib of Beef Au Jus,standing beef rib roast; to 3 tablespoons unsalted butter; to 3 teaspoons kosher salt; ground black pepper; tablespoons all-purpose flour; quart beef broth,5 hr 40 min,Calories: 3535; Fat: 282g; Carb: 2g; Protein: 232g,11/13/2023,2025-04-04,beef
https://www.thespruceeats.com/roasted-bone-marrow-4690862,Roasted Bone Marrow With Parsley Salad,to 4 pounds beef marrow bones; cup parsley leaves; small shallots; teaspoons  capers; crusty bread; tablespoons olive oil; tablespoon lemon juice; grey sea salt; for serving,35 min,Calories: 4286; Fat: 416g; Carb: 98g; Protein: 34g,2/14/2025,2025-04-04,beef
https://www.thespruceeats.com/bacon-cheeseburger-bombs-4142242,Bacon Cheeseburger Bombs Recipe,can  pillsbury biscuits; pound lean ground beef; onion; kosher salt; ground black pepper; slices bacon; cup cream cheese; tablespoon ketchup; tablespoons barbecue sauce; teaspoon yellow mustard; teaspoon worcestershire sauce; ounces cheddar cheese; egg white; sesame seeds; pickles,30 min,Calories: 456; Fat: 25g; Carb: 33g; Protein: 23g,12/27/2022,2025-04-04,beef
https://www.thespruceeats.com/cracker-barrel-meatloaf-recipe-5088754,Cracker Barrel Meatloaf,butter crackers; pounds ground beef; cup sharp cheddar; to 3/4 cup green bell pepper; cup yellow onion; cup whole milk; large eggs; teaspoon kosher salt; teaspoon black pepper; cup ketchup; tablespoons brown sugar; teaspoon yellow mustard,100 min,Calories: 605; Fat: 37g; Carb: 25g; Protein: 42g,6/22/2023,2025-04-04,beef
https://www.thespruceeats.com/crockpot-meatloaf-recipe-5089180,Crockpot Meatloaf,pounds ground beef; cup onion; cup breadcrumbs; cup milk; large eggs; tablespoon worcestershire sauce; teaspoons salt; teaspoon ground black pepper; teaspoon garlic powder; teaspoon onion powder; cup ketchup; tablespoons brown sugar; tablespoon yellow mustard,8 hr 28 min,Calories: 414; Fat: 22g; Carb: 17g; Protein: 35g,2/10/2023,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-carne-asada-recipe-4586978,Instant Pot Carne Asada,pounds skirt steak; large red onion; lime; lemon; tablespoon chili powder; tablespoon brown sugar; teaspoons garlic powder; teaspoon oregano; teaspoon ground cumin; to 1 teaspoon kosher salt; teaspoon ground black pepper; cup low-sodium beef stock; teaspoon crushed red pepper flakes; plum tomatoes; jalapeño pepper; cup cilantro; limes; kosher salt; ground black pepper; small corn tortillas; cup shredded queso fresco; avocado; to 8 lime wedges,61 min,Calories: 388; Fat: 18g; Carb: 26g; Protein: 32g,10/7/2022,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-prime-rib-roast-4176726,Instant Pot Prime Rib Roast,pounds boneless beef prime rib roast; kosher salt; coarsely ground black pepper; cup beef stock; cup red wine; sprigs fresh herbs; tablespoons vegetable oil; tablespoons all-purpose flour,3 hr 25 min,Calories: 1100; Fat: 87g; Carb: 4g; Protein: 69g,8/23/2021,2025-04-04,beef
https://www.thespruceeats.com/prosciutto-wrapped-stuffed-meatloaf-recipe-5209895,Prosciutto-Wrapped Stuffed Meatloaf Recipe,large eggs; pound ground beef; pound spicy italian sausage; medium onion; cloves garlic; cup italian breadcrumbs; teaspoons italian seasoning; teaspoons ground black pepper; cup pesto; roasted red peppers; basil leaves; ounces mozzarella; ounces prosciutto,2 hr 5 min,Calories: 616; Fat: 41g; Carb: 15g; Protein: 44g,12/1/2021,2025-04-04,beef
https://www.thespruceeats.com/kofta-meatball-curry-1957322,Indian Kofta Curry,pounds ground beef; onions; tablespoons garlic paste; tablespoon ginger paste; tablespoons garam masala; tablespoons tomato ketchup; cup coriander leaves; teaspoon salt; tablespoons vegetable cooking oil; onions; tablespoons garlic paste; tablespoon ginger paste; teaspoons ground coriander; teaspoon ground cumin; teaspoon turmeric; teaspoon chili powder; teaspoon garam masala; large tomatoes; cups warm water; salt to taste,65 min,Calories: 619; Fat: 40g; Carb: 21g; Protein: 44g,6/2/2022,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-beef-pho-recipe-4584063,Instant Pot Pho,pounds beef shanks; pound beef chuck; whole star anise; cinnamon stick; teaspoon coriander seeds; whole cloves; large onion; ounces fresh ginger; cups water; tablespoon granulated sugar; teaspoons kosher salt; teaspoon freshly ground black pepper; tablespoon fish sauce; tablespoon soy sauce; ounces rice noodles; to 12 ounces steak; cups bean sprouts; green onions; cilantro leaves; red chile peppers; hoisin; sliced jalapeño,80 min,Calories: 571; Fat: 19g; Carb: 16g; Protein: 80g,7/19/2021,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-beef-bourguignon-4770196,Instant Pot Beef Bourguignon,cup chopped onions; strips bacon; tablespoon vegetable oil; pounds beef chuck; teaspoon kosher salt; teaspoon black pepper; cloves garlic; carrots; cups red wine; cups beef stock; teaspoon beef base; bay leaves; sprigs fresh parsley; sprigs fresh thyme; tablespoons tomato paste; tablespoons all-purpose flour; tablespoons butter; ounces mushrooms; cup pearl onions,88 min,Calories: 724; Fat: 29g; Carb: 19g; Protein: 82g,6/17/2021,2025-04-04,beef
https://www.thespruceeats.com/homemade-frankfurters-hot-dogs-recipe-1808481,Homemade Hot Dogs,cup onion; clove garlic; teaspoon ground coriander; teaspoon paprika; teaspoon ground mustard seed; teaspoon dried marjoram; teaspoon ground mace; cup milk; large egg white; teaspoons sugar; teaspoon salt; teaspoon white pepper; pound lean pork; pound lean beef; pound pork fat; feet sheep casings; tablespoon white vinegar,95 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,2/22/2024,2025-04-04,beef
https://www.thespruceeats.com/old-fashioned-slow-cooker-beef-stew-3054672,Old-Fashioned Slow Cooker Beef Stew Recipe,cup all-purpose flour; teaspoons paprika; teaspoon  garlic powder; pounds stewing beef; tablespoons vegetable oil; large onion; clove garlic; cups beef stock; teaspoon salt; tablespoon lemon juice; teaspoon granulated sugar; teaspoon worcestershire sauce; teaspoon ground black pepper; medium bay leaves; medium carrots; medium potatoes; cup cold water; tablespoons all-purpose flour,21 min,Calories: 502; Fat: 12g; Carb: 55g; Protein: 45g,2/2/2022,2025-04-04,beef
https://www.thespruceeats.com/grilled-chuck-steak-4846531,Marinated Grilled Chuck Roast Recipe,cup balsamic vinegar; cup olive oil; medium shallot; tablespoons garlic; tablespoons parsley; tablespoons dijon mustard; tablespoon granulated sugar; teaspoon beef bouillon; teaspoon kosher salt; teaspoon ground black pepper; teaspoon meat tenderizer; to 3 pounds boneless chuck roast; chimichurri sauce; for serving; optional,6 hr 50 min,Calories: 485; Fat: 33g; Carb: 5g; Protein: 42g,1/4/2023,2025-04-04,beef
https://www.thespruceeats.com/instant-pot-bone-broth-4775483,Instant Pot Bone Broth,pounds beef bones; cups water; tablespoons apple cider vinegar; large carrot; stalk celery; large onion; head garlic; bay leaves; teaspoon kosher salt,4 hr 10 min,Calories: 708; Fat: 51g; Carb: 4g; Protein: 58g,1/7/2022,2025-04-04,beef
https://www.thespruceeats.com/easy-barbacoa-recipe-4171742,Easy Barbacoa,tablespoons chipotle paste; teaspoons ground cumin; teaspoon dried oregano; pinch ground cloves; tablespoons tomato paste; pounds brisket; tablespoons vegetable oil; red onion; cloves garlic; limes; cup apple cider vinegar; cups beef stock; bay leaves; kosher salt to taste; ground black pepper to taste,10 hr 30 min,Calories: 503; Fat: 33g; Carb: 5g; Protein: 43g,11/24/2021,2025-04-04,beef
https://www.thespruceeats.com/traditional-scottish-stovies-recipe-435577,Traditional Scottish Stovies,tablespoon lard; medium onions; tablespoons dark beer; ounces roast beef; pounds potatoes; salt to taste; pepper to taste; cups beef stock; vegetables,60 min,Calories: 214; Fat: 4g; Carb: 36g; Protein: 8g,1/11/2023,2025-04-04,beef
https://www.thespruceeats.com/simple-beef-shawarma-recipe-2355369,Make Your Own Beef Shawarma,pounds beef; cup plain yogurt; cup vinegar; cloves garlic; teaspoon ground black pepper; teaspoon salt; cardamom pods; teaspoon ground allspice; tablespoons lemon juice; cup tahini; cup lemon juice; tablespoons plain yogurt; cloves garlic; medium onion; to 2 tomatoes; cucumber; teaspoon sumac; cup parsley; pickle slices; large pita breads,16 hr 45 min,Calories: 1438; Fat: 96g; Carb: 73g; Protein: 74g,12/16/2021,2025-04-04,beef
https://www.thespruceeats.com/how-to-make-beef-jerky-4775124,How to Make Beef Jerky,pounds meat; tablespoons kosher salt; cup white vinegar; teaspoons liquid smoke; cup soy sauce; dashes worcestershire sauce; cup brown sugar; teaspoon ground ginger; teaspoon garlic powder; tablespoons crushed red pepper flakes; cup kosher salt; teaspoon garlic powder; teaspoon ground black pepper; cup brown sugar,13 hr 30 min,Calories: 238; Fat: 14g; Carb: 4g; Protein: 23g,11/13/2023,2025-04-04,beef
https://www.thespruceeats.com/walking-tacos-5114450,Walking Tacos,pound ground beef; envelope taco seasoning; can diced tomatoes with green chilies; can pinto beans; bags corn chips; cup shredded cheddar cheese; tablespoon sour cream; cup fresh cilantro,25 min,Calories: 443; Fat: 23g; Carb: 32g; Protein: 26g,2/11/2023,2025-04-04,beef
https://www.thespruceeats.com/beef-on-weck-4687613,Beef on Weck Recipe,pounds top round roast; cloves garlic; tablespoons olive oil; tablespoon salt; tablespoon freshly ground black pepper; teaspoon fresh thyme; cup beef broth; kaiser or hamburger rolls; tablespoon caraway seeds; tablespoon salt; large egg; tablespoon horseradish; cup mayonnaise; teaspoon garlic powder,85 min,Calories: 980; Fat: 50g; Carb: 36g; Protein: 96g,9/18/2023,2025-04-04,beef
https://www.thespruceeats.com/mini-meatloaf-recipe-5089179,Mini Meatloaf,pounds ground beef; cup onion; can evaporated milk; egg; cup breadcrumbs; tablespoon worcestershire sauce; teaspoon dried thyme; teaspoon salt; teaspoon ground black pepper; cup ketchup; tablespoons brown sugar; tablespoon yellow mustard,55 min,Calories: 431; Fat: 23g; Carb: 19g; Protein: 35g,1/14/2023,2025-04-04,beef
https://www.thespruceeats.com/easy-swiss-steak-3056883,Easy Swiss Steak,to 3 pounds boneless\xa0chuck steak; teaspoon black pepper; teaspoon kosher salt; cup all-purpose flour; tablespoons vegetable oil; medium onions; can diced tomatoes; tablespoon all-purpose flour; tablespoon water,2 hr 34 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,5/12/2024,2025-04-04,beef
https://www.thespruceeats.com/slow-grilled-beef-ribs-335856,Tender Slow-Grilled Beef Ribs,cup dry red wine; cup soy sauce; tablespoons vegetable oil; tablespoons barbecue sauce; teaspoon dried thyme; teaspoon kosher salt; teaspoon ground black pepper; to 3 cloves garlic; pounds beef back ribs,5 hr 20 min,Calories: 1688; Fat: 134g; Carb: 2g; Protein: 105g,5/12/2024,2025-04-04,beef
https://www.thespruceeats.com/tri-tip-roast-with-vegetables-3055623,Slow Cooker Tri-Tip Roast With Vegetables,tri-tip beef roast; tablespoons chili powder; teaspoon onion powder; teaspoon chipotle chile powder; teaspoon dried oregano; teaspoon ground cumin; teaspoon cayenne pepper; teaspoon ground black pepper; tablespoons olive oil; tablespoons balsamic vinegar; teaspoons worcestershire sauce; to 2 1/2 pounds medium potatoes; large onion; large carrots; tablespoons olive oil; teaspoon dried parsley flakes; teaspoon dried crushed rosemary; teaspoon dried oregano; teaspoon dried dill weed; teaspoon kosher salt; teaspoon ground black pepper; cup beef stock,7 hr 20 min,Calories: 494; Fat: 20g; Carb: 48g; Protein: 31g,1/6/2023,2025-04-04,beef
https://www.thespruceeats.com/air-fryer-burgers-5096015,Air Fryer Burgers,pounds ground beef; cup sharp cheddar cheese; teaspoons worcestershire sauce; teaspoon kosher salt; teaspoon ground black pepper; teaspoon garlic powder; teaspoon onion powder; slices cheese; medium sandwich buns sandwich buns,30 min,Calories: 647; Fat: 32g; Carb: 34g; Protein: 52g,12/27/2022,2025-04-04,beef
https://www.thespruceeats.com/keto-taco-casserole-4844447,Keto Taco Casserole Recipe,package frozen riced cauliflower; tablespoon vegetable oil; cup onion; cloves garlic; pounds ground beef; bell pepper; packages taco seasoning; cups shredded cheddar cheese; cup salsa; cup heavy cream; fresh cilantro,75 min,Calories: 656; Fat: 46g; Carb: 14g; Protein: 43g,5/23/2022,2025-04-04,beef
https://www.thespruceeats.com/what-is-halibut-5217514,Pan-Seared Salmon,four salmon fillets; tablespoons vegetable oil; teaspoon kosher salt; teaspoon ground black pepper; lemon wedges,17 min,Calories: 416; Fat: 26g; Carb: 16g; Protein: 35g,8/23/2023,2025-04-04,seafood
https://www.thespruceeats.com/crab-rangoon-recipe-694420,Crab Rangoon,block cream cheese; ounces fresh or canned crab meat; teaspoon red onion; teaspoon worcestershire sauce; teaspoon light soy sauce; black pepper; green onion; large clove garlic; package wonton wrappers; small bowl water; oil,85 min,Calories: 179; Fat: 11g; Carb: 12g; Protein: 7g,9/27/2023,2025-04-04,seafood
https://www.thespruceeats.com/maple-glazed-salmon-fillet-recipe-4685711,Maple Glazed Salmon Fillet,salmon fillets; cup maple syrup; lemon; tablespoons dark soy sauce; teaspoons garlic; teaspoons fresh ginger; teaspoon chile flakes; tablespoons vegetable oil,40 min,Calories: 915; Fat: 51g; Carb: 31g; Protein: 80g,11/29/2021,2025-04-04,seafood
https://www.thespruceeats.com/canned-tuna-dan-dan-noodles-4845442,Canned Tuna Dan Dan Noodles Recipe,cup smooth peanut butter; tablespoons water; tablespoon toasted sesame seeds; teaspoons soy sauce; teaspoons sesame oil; teaspoon white vinegar; salt; black pepper; pound cooked spaghetti; can oil-packed tuna; tablespoon hot paprika; tablespoons chile paste; tablespoon vegetable oil; teaspoon soy sauce; teaspoon toasted sesame oil; scallions,12 min,Calories: 1076; Fat: 68g; Carb: 59g; Protein: 65g,6/1/2022,2025-04-04,seafood
https://www.thespruceeats.com/how-to-make-your-own-canned-tuna-fish-4775130,Homemade Canned Tuna Fish,pounds albacore tuna; kosher salt; cups olive oil; sprigs thyme; tablespoons kosher salt; cloves garlic; sprig rosemary; lemon peel; whole clove,95 min,Calories: 308; Fat: 21g; Carb: 1g; Protein: 27g,7/31/2021,2025-04-04,seafood
https://www.thespruceeats.com/how-to-grill-oysters-at-home-4126558,Grilled Oysters,to 12 fresh oysters; tablespoons unsalted butter; hot sauce; lemon wedges,15 min,Calories: 163; Fat: 5g; Carb: 10g; Protein: 19g,8/10/2024,2025-04-04,seafood
https://www.thespruceeats.com/connecticut-style-lobster-roll-recipe-5496594,Buttery Lobster Roll Recipe,tablespoons unsalted butter; medium cloves cloves garlic; pounds lobster meat; split-top hot dog buns; tablespoon lemon juice; teaspoons fresh dill; tablespoon chives; teaspoon kosher salt; teaspoon ground black pepper; wedges lemon,40 min,Calories: 477; Fat: 16g; Carb: 39g; Protein: 44g,7/12/2022,2025-04-04,seafood
https://www.thespruceeats.com/bbq-shrimp-recipe-new-orleans-5205674,New Orleans BBQ Shrimp,tablespoons unsalted butter; cloves garlic; pounds colossal unpeeled shrimp; teaspoons black pepper; teaspoons creole seasoning; cup beer; tablespoons worcestershire sauce; tablespoons hot sauce; tablespoon fresh lemon juice; french bread,42 min,Calories: 314; Fat: 32g; Carb: 6g; Protein: 1g,10/19/2021,2025-04-04,seafood
https://www.thespruceeats.com/tuna-ceviche-recipe-5213322,Tuna Ceviche Recipe,cup lime juice; medium red onion; ounces raw tuna; medium mango; medium avocado; medium cucumber; cup clamato juice; ounces hot sauce; ounces soy sauce; ounces worcestershire sauce; kosher salt; tostadas,25 min,Calories: 250; Fat: 8g; Carb: 36g; Protein: 12g,3/21/2022,2025-04-04,seafood
https://www.thespruceeats.com/pan-seared-scallops-5104636,Pan-Seared Scallops,pound scallops; teaspoon salt; tablespoon grapeseed oil; tablespoons butter,15 min,Calories: 232; Fat: 13g; Carb: 6g; Protein: 23g,2/7/2023,2025-04-04,seafood
https://www.thespruceeats.com/tuna-salad-with-chopped-eggs-and-dill-3061725,Tuna Salad With Eggs and Dill,cans tuna; large hard-boiled eggs; cup mayonnaise; tablespoons red onion; tablespoons dill relish; teaspoon dill weed; kosher salt; freshly ground black pepper; slices sandwich bread,10 min,Calories: 382; Fat: 16g; Carb: 30g; Protein: 27g,9/1/2023,2025-04-04,seafood
https://www.thespruceeats.com/scallop-ceviche-recipe-5213313,Scallop Ceviche Recipe,cups fish stock; medium onion; clove garlic; stalk celery; tablespoons fresh ginger; medium sweet potatoes; cups water; kosher salt; medium red onion; small cucumber; cup fresh cilantro; cup lime juice; sea scallops; tablespoon olive oil,2 hr 40 min,Calories: 388; Fat: 12g; Carb: 40g; Protein: 32g,6/27/2022,2025-04-04,seafood
https://www.thespruceeats.com/steamed-lobster-5097205,Steamed Lobster,live lobsters; tablespoon salt; cup salted butter; medium lemon,24 min,Calories: 230; Fat: 8g; Carb: 3g; Protein: 35g,1/28/2023,2025-04-04,seafood
https://www.thespruceeats.com/recipe-for-tahitian-poisson-cru-marinated-raw-fish-1533951,Tahitian Poisson Cru (Marinated Raw Fish),pounds sushi-grade tuna; limes; large onion; green bell pepper; tomato; medium cucumber; kosher salt to taste; freshly ground black pepper to taste; cup coconut milk,40 min,Calories: 370; Fat: 13g; Carb: 20g; Protein: 45g,12/14/2021,2025-04-04,seafood
https://www.thespruceeats.com/blackened-tilapia-4797795,Blackened Tilapia,tablespoons paprika; tablespoons kosher salt; tablespoon granulated garlic; tablespoon onion powder; tablespoon black pepper; tablespoon white pepper; tablespoon cayenne pepper; tablespoon dried oregano; tablespoon dried basil; teaspoon dried thyme; tilapia fillets; tablespoons olive oil; cup mayonnaise; tablespoons sweet pickle relish; tablespoon lemon juice; tablespoon capers; teaspoon coarse-grain mustard; kosher salt; freshly ground black pepper; cup parsley chopped; fruit  lemon,20 min,Calories: 561; Fat: 33g; Carb: 35g; Protein: 42g,6/27/2021,2025-04-04,seafood
https://www.thespruceeats.com/lemon-pepper-salmon-recipe-5093863,Lemon Pepper Salmon,fresh lemons; tablespoon black pepper; tablespoon salt; teaspoons garlic powder; teaspoon onion powder; pound salmon fillet; tablespoon olive oil; fresh lemon; sprigs fresh thyme; grinds freshly-ground black pepper,40 min,Calories: 491; Fat: 19g; Carb: 64g; Protein: 31g,7/4/2021,2025-04-04,seafood
https://www.thespruceeats.com/classic-crab-roll-4707748,Classic Crab Roll Recipe,cup apple cider vinegar; cup  superfine sugar; teaspoon kosher salt; carrot; red onion; cup radishes; cup mayonnaise; lemon; teaspoon tabasco; brioche hot dog rolls; ounces lump crabmeat; tablespoons fresh chives; kosher salt; to taste; ground black pepper; to taste; to 8 leaves lettuce,4 hr 20 min,Calories: 651; Fat: 27g; Carb: 83g; Protein: 25g,12/9/2022,2025-04-04,seafood
https://www.thespruceeats.com/how-to-grill-soft-shell-crabs-4775015,Grilled Soft-Shell Crabs Recipe,soft-shell blue crabs; ounces unsalted butter,30 min,Calories: 469; Fat: 18g; Carb: 5g; Protein: 67g,1/6/2022,2025-04-04,seafood
https://www.thespruceeats.com/tuna-noodle-and-artichoke-casserole-3061757,"Tuna, Noodle, and Artichoke Casserole",ounces egg noodles; tablespoons unsalted butter; cup green onions; tablespoons all-purpose flour; cups milk; teaspoon garlic and herb seasoning; teaspoon freshly ground black pepper; jar artichoke hearts; can olives; jar pimientos; jar sliced mushrooms; cup grated parmesan cheese; can tuna; salt to taste; cup breadcrumbs,60 min,Calories: 432; Fat: 19g; Carb: 40g; Protein: 28g,6/19/2021,2025-04-04,seafood
https://www.thespruceeats.com/smoked-salmon-bagel-sandwich-recipe-2937579,The Best Ever Smoked Salmon Bagel Sandwich,medium everything bagel; large eggs; salt; freshly ground black pepper; teaspoons unsalted butter; tablespoon coarsely chopped fresh dill; ounces smoked salmon; spears asparagus; cup pickled red onion; tablespoons cream cheese,15 min,Calories: 582; Fat: 24g; Carb: 66g; Protein: 28g,2/28/2023,2025-04-04,seafood
https://www.thespruceeats.com/grilled-mackerel-with-roasted-carrots-5076911,"Grilled Mackerel With Roasted Rainbow Carrots, Black Olives, and Yuzu",spanish mackerel; tablespoons parsley; teaspoon kosher salt; teaspoon freshly ground black pepper; teaspoon red pepper flakes; clove garlic; cup extra-virgin olive oil; bunch baby rainbow carrots; shallot; tablespoon champagne vinegar; tablespoon olive oil; cup oil-cured black olives; clove garlic; teaspoon sugar; teaspoon kosher salt; cup olive oil; bunch flat-leaf parsley; clove garlic; teaspoon kosher salt; teaspoon champagne vinegar; cup olive oil; cup yuzu juice; cup sugar; teaspoon kosher salt,70 min,Calories: 3185; Fat: 314g; Carb: 65g; Protein: 38g,7/29/2021,2025-04-04,seafood
https://www.thespruceeats.com/blackened-catfish-recipe-4797798,Blackened Catfish,tablespoons paprika; tablespoons salt; tablespoon granulated garlic; tablespoon onion powder; tablespoon black pepper; teaspoons white pepper; teaspoons cayenne pepper; teaspoons dried oregano; teaspoons dried basil; teaspoon dried thyme; pounds catfish fillets; teaspoon kosher salt; tablespoon olive oil; tablespoons unsalted butter; cup parsley; chopped; lemon,16 min,Calories: 404; Fat: 21g; Carb: 32g; Protein: 31g,5/27/2021,2025-04-04,seafood
https://www.thespruceeats.com/mint-ice-cream-4693077,Mint Ice Cream,cups milk; large eggs; cup sugar; cup light corn syrup; cups  heavy cream; teaspoon mint extract; drops green food color; fresh mint sprigs,10 hr 20 min,Calories: 409; Fat: 24g; Carb: 46g; Protein: 5g,5/14/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/green-tea-shot-recipe-5087830,Green Tea Shot,ounce irish whiskey; ounce peach schnapps; ounce sour mix; splash lemon-lime soda,3 min,Calories: 78; Fat: 0g; Carb: 9g; Protein: 0g,8/31/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/green-caramel-popcorn-recipe-2098913,Green Popcorn,cup unsalted butter; cup brown sugar; cup light corn syrup; teaspoon salt; teaspoon baking soda; to 8 drops food coloring; quarts popcorn,70 min,Calories: 294; Fat: 13g; Carb: 45g; Protein: 1g,7/19/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/la-poire-sparkling-shamrock-761173,La Poire Sparkling Shamrock Cocktail,slices cucumber; ounce lemon juice; ounce simple syrup; ounce pear vodka; ounce elderflower liqueur; to 5 ounces lemonade; fresh mint sprig; lemon twist,4 min,Calories: 309; Fat: 0g; Carb: 48g; Protein: 2g,5/13/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/cabbage-and-leeks-in-cream-sauce-3061309,Cabbage and Leeks in Cream Sauce,head cabbage; large leeks; large clove garlic; tablespoons sherry; tablespoons water; tablespoons unsalted butter; tablespoons all-purpose flour; to 1 cup half-and-half; teaspoon ground mace; salt to taste; ground black pepper to taste,7 hr 15 min,Calories: 172; Fat: 9g; Carb: 22g; Protein: 4g,4/27/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/irish-whiskey-ginger-ale-beer-drinks-761457,Classic Whiskey Ginger,ounces irish whiskey; ounces ginger ale; lime wedge,3 min,Calories: 156; Fat: 0g; Carb: 27g; Protein: 1g,2/13/2024,2025-04-04,st_patricks_day
