url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/mediterranean-chickpea-salad-4589697,Mediterranean Chickpea Salad Recipe,can chickpeas; tablespoon olive oil; pint cherry tomatoes; red onion; yellow bell pepper; orange bell pepper; tablespoons fresh parsley; cup feta cheese; clove garlic; cup extra-virgin olive oil; tablespoons fresh lemon juice; teaspoon mustard; teaspoon dried oregano; teaspoon freshly ground black pepper; teaspoon salt,20 min,Calories: 393; Fat: 24g; Carb: 36g; Protein: 12g,5/27/2022,2025-04-04,lunch
https://www.thespruceeats.com/muffin-cup-ham-and-cheddar-quiche-recipe-4156582,Muffin Cup Ham and Cheddar Quiches,can crescent rolls; cup shredded cheddar cheese; cup ham; tablespoon parsley; large eggs; tablespoons light cream; dash salt; dash ground black pepper,30 min,Calories: 206; Fat: 13g; Carb: 8g; Protein: 13g,2/15/2022,2025-04-04,lunch
https://www.thespruceeats.com/steak-sandwich-5083876,Steak Sandwich,flank steak; teaspoon salt; teaspoon ground black pepper; tablespoon worcestershire sauce; tablespoon olive oil; tablespoon butter; large onion; ciabatta rolls; slices cheddar cheese; cup arugula; cup mayonnaise; tablespoon horseradish; clove garlic; tablespoons sour cream; olive oil,61 min,Calories: 1130; Fat: 85g; Carb: 45g; Protein: 46g,12/17/2022,2025-04-04,lunch
https://www.thespruceeats.com/apple-and-walnut-salad-recipe-5084986,Apple and Walnut Salad,cup walnut halves; tablespoons extra-virgin olive oil; tablespoons balsamic vinegar; pinch kosher salt; pinch ground black pepper; head romaine lettuce; rib celery; scallions; granny smith apples,17 min,Calories: 756; Fat: 61g; Carb: 45g; Protein: 17g,8/1/2021,2025-04-04,lunch
https://www.thespruceeats.com/fried-avocado-5114068,Fried Avocado,cup mayonnaise; tablespoon chopped cilantro; tablespoon lime juice; teaspoon smoked paprika; teaspoon garlic powder; dash cayenne pepper; dash salt; large avocados; cup flour; teaspoon salt; dash ground black pepper; large eggs; cup panko breadcrumbs; tablespoon vegetable oil,25 min,Calories: 290; Fat: 21g; Carb: 20g; Protein: 5g,6/13/2024,2025-04-04,lunch
https://www.thespruceeats.com/cheesy-meatball-bombs-4163356,Cheesy Meatball Bombs,tablespoon parsley; cup parmesan cheese; large egg; cup italian seasoned breadcrumbs; cup milk; teaspoon salt; teaspoon ground black pepper; onion; cloves garlic; pound ground beef; sweet italian sausage; pillsbury southern homestyle refrigerated biscuits; cups marinara sauce; cups mozzarella cheese; cup parmesan cheese; tablespoons extra-virgin olive oil; tablespoons unsalted butter; cloves garlic; teaspoon parsley; teaspoon salt,90 min,Calories: 298; Fat: 16g; Carb: 27g; Protein: 12g,12/27/2022,2025-04-04,lunch
https://www.thespruceeats.com/chicken-omelets-4589770,Chicken Omelet,large eggs; kosher salt; pepper; teaspoon olive oil; cup shredded cooked chicken; tablespoons shredded gruyere cheese; tablespoons spinach; spinach salad,10 min,Calories: 470; Fat: 31g; Carb: 4g; Protein: 41g,12/6/2022,2025-04-04,lunch
https://www.thespruceeats.com/ham-and-cheese-croissant-5186729,Ham and Cheese Croissant Recipe,large croissants; teaspoons dijon mustard; slices swiss cheese; slices deli ham,15 min,Calories: 532; Fat: 33g; Carb: 32g; Protein: 27g,8/2/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/tostilocos-recipe-6834686,Tostilocos are Tostitos With Attitude,cup coconut; medium white onion; bay leaf; teaspoon salt; cup white vinegar; tablespoon brown sugar; pulparindo candies; cup vegetable juice; teaspoon soy sauce; teaspoon worcestershire sauce; ounces tostito chips; cup lime juice; cucumber 1/2 cup; cup jicama; cup chamoy; tablespoon hot sauce; ounce peanuts; teaspoon tajín,95 min,Calories: 817; Fat: 49g; Carb: 83g; Protein: 20g,8/23/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/air-fryer-pumpkin-seeds-recipe-5203922,Air Fryer Pumpkin Seeds Recipe,cup pumpkin seeds; tablespoons unsalted butter; teaspoon salt; teaspoon garlic powder,30 min,Calories: 82; Fat: 6g; Carb: 6g; Protein: 2g,10/14/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/crispy-pata-filipino-ham-hock-recipe-5704909,Crispy Pata (Filipino Ham Hock),pork leg 3 1/2 to 4 1/2 pounds; stalks lemongrass; medium onions; cloves garlic; tablespoon peppercorns; bay leaves; tablespoons kosher salt; to 4 quarts water; to 4 quarts vegetable oil; cup cane vinegar; cup soy sauce; thai chilies,8 hr 50 min,Calories: 1663; Fat: 108g; Carb: 23g; Protein: 140g,2/2/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/coconut-laddoo-recipe-7967038,Coconut Laddoo,tablespoons ghee; cups shredded unsweetened coconut; cup milk; cups water; cup granulated sugar; cup cashews; teaspoon cardamom; to 15 whole roasted cashews,43 min,Calories: 284; Fat: 20g; Carb: 26g; Protein: 3g,2/13/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/copycat-bang-bang-shrimp-recipe-7514866,Copycat Bonefish Grill Bang Bang Shrimp,canola oil canola oil canola oil; cup buttermilk; tablespoons 1/4 cup sriracha; pounds raw shrimp; cup mayonnaise; cup sweet chili sauce; tablespoons soy sauce; teaspoon onion powder; teaspoon salt; grams white rice flour; grams cornstarch; sliced scallions sliced scallions sliced scallions; lime wedges lime wedges lime wedges,40 min,Calories: 707; Fat: 41g; Carb: 54g; Protein: 29g,1/25/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/whipped-feta-recipe-6752392,Whipped Feta,ounces feta; ounces cream cheese; tablespoons extra-virgin olive oil; tablespoons pine nuts; teaspoon black pepper,5 min,Calories: 144; Fat: 13g; Carb: 2g; Protein: 5g,11/16/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/dill-pickle-dip-recipe-6825819,Dill Pickle Dip,grams) sour cream; grams) mayonnaise; cup dill pickles; tablespoon fresh dill; tablespoon plus 2 teaspoons easoning blend (or make your own; see below); tablespoon dill pickle brine; teaspoon apple cider vinegar; potato chips; for serving,10 min,Calories: 148; Fat: 15g; Carb: 2g; Protein: 1g,12/1/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/homemade-mozzarella-sticks-5525481,Homemade Mozzarella Sticks Recipe,pound low-moisture mozzarella cheese block; cup all-purpose flour; large eggs; tablespoons milk; cups panko breadcrumbs; teaspoon garlic powder; teaspoon kosher salt; teaspoons dried parsley; teaspoon cayenne pepper; vegetable oil; favorite dipping sauce,2 hr 36 min,Calories: 392; Fat: 24g; Carb: 24g; Protein: 18g,7/19/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/mathri-recipe-7967372,Mathri,cups whole wheat flour; teaspoons carom seeds; teaspoons ground dried fenugreek leaves; teaspoons ground black pepper; teaspoon salt; tablespoons ghee; cup water; cups oil,72 min,Calories: 386; Fat: 26g; Carb: 35g; Protein: 7g,2/13/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/quick-soy-sauce-pickled-shiitake-mushrooms-recipe-7557000,Sauce Pickled Shiitakes,cups water; grams dried shiitake mushrooms; cup soy sauce; cup chinese black vinegar; cup granulated sugar; inch fresh ginger; teaspoons yellow mustard seeds; teaspoons coriander seeds; teaspoon salt,25 hr 15 min,Calories: 31; Fat: 0g; Carb: 7g; Protein: 1g,2/9/2024,2025-04-04,fruit_veggie
https://www.thespruceeats.com/air-fryer-hard-boiled-eggs-5188757,Air Fryer Hard Boiled Eggs,large eggs; salt; optional; freshly ground black pepper freshly ground black pepper,22 min,Calories: 143; Fat: 10g; Carb: 1g; Protein: 13g,12/23/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/sausage-dip-recipe-5199202,Sausage Dip Recipe,pound  ground sausage; can rotel diced tomatoes and green chilies; package cream cheese; corn chips,20 min,Calories: 510; Fat: 40g; Carb: 28g; Protein: 12g,3/17/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/soft-pretzel-bites-recipe-6824692,Soft Pretzel Bites,grams) water; tablespoon granulated sugar; ounce ) packet packet dry yeast; grams) all-purpose flour; teaspoon salt; ounces) unsalted butter; cup baking soda; to 1 1/2 tablespoons pretzel salt; tablespoon unsalted butter; teaspoons all-purpose flour; teaspoon dry mustard; teaspoon ground black pepper; cup milk; cups shredded cheddar cheese; teaspoon hot sauce; pinch salt,2 hr,Calories: not found; Fat: not found; Carb: not found; Protein: not found,12/1/2022,2025-04-04,american_food
https://www.thespruceeats.com/frog-eye-salad-5223073,Frog Eye Salad Recipe,can pineapple chunks; can crushed pineapple; cup granulated sugar; tablespoon all-purpose flour; large egg; teaspoon salt; teaspoons lemon juice; cup acini di pepe pasta; cups heavy cream; cup confectioners' sugar; -ounce) cans mandarin orange segments; cup flaked coconut; cup miniature marshmallows; maraschino cherries; cup coconut,100 min,Calories: 352; Fat: 15g; Carb: 54g; Protein: 4g,7/12/2022,2025-04-04,easter
https://www.thespruceeats.com/air-fryer-honey-garlic-wings-recipe-7972486,Air Fryer Honey Garlic Wings,pounds chicken wings; tablespoon neutral oil; teaspoon salt; teaspoon garlic powder; teaspoon ground black pepper; cup honey; cup soy sauce; tablespoon rice vinegar; tablespoon minced garlic; teaspoons cornstarch; tablespoons water; green onions,35 min,Calories: 338; Fat: 21g; Carb: 25g; Protein: 14g,2/20/2024,2025-04-04,chicken
https://www.thespruceeats.com/homemade-fruit-roll-ups-5525490,Homemade Fruit Roll-Ups Recipe,pound strawberries; medium granny smith apple; tablespoons lemon juice; cup granulated sugar; teaspoon kosher salt,4 hr,Calories: 51; Fat: 0g; Carb: 13g; Protein: 0g,2/9/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/foolproof-shrimp-cocktail-recipe-8411108,Perfect Shrimp Cocktail,tablespoons salt; tablespoons granulated sugar; tablespoon peppercorns; fresh tarragon sprigs; lemons; divided; pounds shrimp; cup) cocktail sauce; tablespoons prepared horseradish; teaspoon ground black pepper; lemon wedges; for serving,41 min,Calories: 253; Fat: 3g; Carb: 22g; Protein: 33g,2/20/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/pasta-chips-recipe-7107653,Pasta Chips,grams) whole wheat flour; teaspoons baking powder; teaspoons salt; cups water; vegetable oil; for frying; cup grated parmesan cheese; tablespoon talian seasoning; teaspoon celery salt; teaspoon garlic powder; teaspoon red pepper flakes,60 min,Calories: 299; Fat: 10g; Carb: 46g; Protein: 10g,2/28/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/roasted-chili-corn-salsa-5199168,Roasted Chili Corn Salsa,ears corn; liter water; cup epazote; tablespoon kosher salt; poblano pepper; tablespoons unsalted butter; medium white onion; cup fresh cilantro; cup lime juice,55 min,Calories: 84; Fat: 4g; Carb: 13g; Protein: 2g,10/11/2021,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/cassava-yuca-fries-recipe-2138228,Caribbean Yuca (Cassava) Fries,pounds yuca; kosher salt to taste; vegetable oil; ground black pepper to taste,50 min,Calories: 379; Fat: 1g; Carb: 90g; Protein: 4g,9/12/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/pumpkin-banana-bread-recipe-6743980,Pumpkin Banana Bread,cooking spray; medium bananas; large eggs; cup light brown sugar; cup olive oil; cup plain greek yogurt; cup pumpkin puree; teaspoon vanilla extract; grams) all purpose flour; tablespoons pumpkin pie spice; teaspoon baking soda; teaspoon baking powder; teaspoon salt; cup chopped pecans,75 min,Calories: 243; Fat: 10g; Carb: 34g; Protein: 4g,11/9/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/nooch-popcorn-seasoning-5181225,Nooch Popcorn Seasoning,cup nutritional yeast; teaspoon salt; teaspoon paprika; teaspoon garlic powder; teaspoon onion powder; cups popcorn,8 min,Calories: 510; Fat: 25g; Carb: 54g; Protein: 25g,1/20/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/watermelon-salsa-5186630,Watermelon Salsa,cups seedless watermelon; cup peeled cucumber; cup red onion; cup jalapeño pepper; cup fresh cilantro; tablespoons fresh mint; tablespoons honey; tablespoon lime zest; tablespoons lime juice; teaspoon kosher salt; tortilla chips,71 min,Calories: 54; Fat: 0g; Carb: 14g; Protein: 1g,7/9/2021,2025-04-04,fruit_veggie
https://www.thespruceeats.com/how-to-make-bruschetta-2020459,How to Make Classic Tomato Bruschetta,to 3 medium tomatoes; tablespoons extra-virgin olive oil; slices tuscan bread; cloves garlic; flaky sea salt; fresh basil leaves,20 min,Calories: 203; Fat: 15g; Carb: 16g; Protein: 3g,9/8/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/poha-chivda-recipe-7967072,Poha Chivda,cups poha; teaspoon ground turmeric; teaspoon salt; cup oil; cup raw peanuts; cup raw cashews; cup split chickpeas; cup dried coconut flakes; serrano pepper; to 20 fresh curry leaves; teaspoon sesame seeds; teaspoon poppy seeds; pinches asafoetida; to 2 teaspoons confectioners’ sugar,35 min,Calories: 188; Fat: 13g; Carb: 15g; Protein: 5g,2/13/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/fritto-misto-recipe-5198353,Fritto Misto,vegetable oil; cup all-purpose flour; cup cornstarch; teaspoons baking powder; teaspoon salt; cups club soda; small summer squash; bunch broccolini; bulb fennel; ounces large shrimp; ounces baby octopus\xa0tentacles; medium lemon; cup fresh flat-leaves with tender stems; cup fresh sage leaves,25 min,Calories: 375; Fat: 20g; Carb: 43g; Protein: 11g,12/22/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/edible-peanut-butter-cookie-dough-5192065,Edible Peanut Butter Cookie Dough,cup all-purpose flour; tablespoons unsalted butter; softened; cup creamy peanut butter; cup packed brown sugar; teaspoon kosher salt; teaspoon vanilla extract; to 3 tablespoons milk or heavy cream; up to 1 cup chocolate chips; optional,13 min,Calories: 275; Fat: 17g; Carb: 27g; Protein: 5g,1/26/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/million-layer-potatoes-recipe-8357816,Million Layer Potatoes,cup peanut oil; ounce russet potatoes; salt,25 min,Calories: 257; Fat: 14g; Carb: 30g; Protein: 4g,2/20/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/whipped-brie-recipe-7255250,Whipped Brie,(8- ounce brie; medium shallot; tablespoons apple cider vinegar; teaspoon plus 1/4 cup honey; tablespoons water; teaspoon sea salt; medium lemon; cup plus 2 tablespoons olive oil; tablespoon fresh thyme leaves; cup dates; cup nuts; teaspoon ground black pepper; bread,57 min,Calories: 616; Fat: 34g; Carb: 59g; Protein: 24g,4/19/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/kentucky-benedictine-spread-8601770,Kentucky Benedictine Spread,large english cucumber; ounce cream cheese; tablespoons mayonnaise; tablespoon sweet onion; teaspoon hot sauce; teaspoon salt; teaspoon ground black pepper; green food coloring; fresh chives,20 min,Calories: 93; Fat: 9g; Carb: 2g; Protein: 1g,5/1/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/sorullos-recipe-6383291,Sorullos de Maíz,cups water; teaspoon fine salt; cup finely ground cornmeal; cup grated edam cheese; neutral oil; for frying; cup mayonnaise; tablespoons ketchup; teaspoon minced pickled banana pepper,31 min,Calories: 511; Fat: 41g; Carb: 21g; Protein: 16g,9/21/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/fermented-beets-5218885,Fermented Beets Recipe,pounds beets; to 3 cups filtered water; tablespoons kosher salt; to 4 teaspoons  dry thyme; to 2 garlic cloves; peppercorns,168 hr 20 min,Calories: 32; Fat: 0g; Carb: 7g; Protein: 1g,3/15/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/pickled-peaches-5120593,Pickled Peaches,cups sugar; cups water; cups apple cider vinegar; pounds fresh peaches; tablespoon whole cloves; inch fresh ginger; stick cinnamon stick,45 min,Calories: 165; Fat: 0g; Carb: 41g; Protein: 1g,2/10/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/puppy-chow-recipe-6834206,Puppy Chow,cup semisweet chocolate chips; cup creamy peanut butter; tablespoons unsalted butter; teaspoon salt; teaspoon vanilla extract; cups cereal; cups confectioners' sugar,27 min,Calories: 260; Fat: 14g; Carb: 31g; Protein: 6g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/kettle-corn-recipe-6833421,5-Minute Homemade Kettle Corn,cup vegetable oil; grams popcorn; grams sugar; teaspoon salt,5 min,Calories: 214; Fat: 18g; Carb: 13g; Protein: 1g,7/17/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/peanuts-and-peas-bhel-puri-5216601,Peanuts and Peas Bhel Puri,cups cooked black-eyed peas; tablespoons grapeseed or canola oil; teaspoons creole seasoning; small sweet potato; small green bell pepper; medium celery stalk; cup cherry tomatoes; tablespoons finely chopped fresh cilantro; tablespoons  finely chopped fresh parsley; small scallions; cups unsweetened puffed rice; cup roasted peanuts; cup chow mein noodles or sev; teaspoon salt; teaspoon paprika; pinch cayenne; tablespoon peanut powder; teaspoon citric acid; to 2 tablespoons pepper jelly,60 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/4/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/chinese-bbq-pork-jerky-7093248,Chinese BBQ Pork Jerky,pound lean ground pork; cup granulated sugar; tablespoons soy sauce; tablespoons oyster sauce; tablespoon wine; teaspoon sesame oil; teaspoon fish sauce; teaspoon chinese 5 spice; teaspoon white pepper; teaspoon kosher salt; tablespoons honey; tablespoons water,10 hr 20 min,Calories: 97; Fat: 2g; Carb: 12g; Protein: 8g,1/20/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/vegan-spinach-artichoke-dip-5184764,Vegan Spinach Artichoke Dip,tablespoons olive oil; tablespoons minced garlic; cup baby spinach; cups raw cashews; cups artichoke hearts; cup nutritional yeast; teaspoons salt; tablespoons fresh lemon juice; cup milk; tsp ground black pepper,25 min,Calories: 270; Fat: 18g; Carb: 22g; Protein: 11g,7/8/2021,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/russian-blini-recipe-buckwheat-pancakes-1136797,Russian Blini (Buckwheat Pancakes),cup buckwheat flour; cup all-purpose\xa0flour; teaspoon salt; teaspoon yeast; cup warm milk; tablespoons unsalted butter; large egg,2 hr,Calories: 114; Fat: 4g; Carb: 15g; Protein: 4g,12/6/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/carrot-cake-muffins-5525886,Carrot Cake Muffins,cup light brown sugar; cup vegetable oil; teaspoons vanilla extract; large eggs; teaspoon baking powder; teaspoon baking soda; teaspoons ground cinnamon; teaspoon fine salt; cup all-purpose flour; cups grated carrots; ounces cream cheese; turbinado sugar,38 min,Calories: 265; Fat: 16g; Carb: 27g; Protein: 3g,11/2/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/furikake-chex-mix-recipe-6833896,Furikake Chex Mix,ounces corn chex cereal; ounces rice chex cereal; ounces pretzel sticks; ounces doritos; .5 ounces cocktail nuts; ounces wasabi peas; cup salted butter; cup light corn syrup; tablespoons soy sauce; teaspoons onion powder; .7 ounce furikake,2 hr 15 min,Calories: 324; Fat: 15g; Carb: 42g; Protein: 7g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/garlic-butter-steak-bites-5176427,Garlic Butter Steak Bites,pound sirloin steak; teaspoon kosher salt; teaspoon ground black pepper; cup unsalted butter; cloves minced garlic; tablespoon fresh parsley,13 min,Calories: 380; Fat: 28g; Carb: 1g; Protein: 31g,6/30/2021,2025-04-04,beef
https://www.thespruceeats.com/stuffed-fried-pickles-recipe-7107488,Stuffed Fried Pickles,dill pickles; ounces cream cheese; ounces) shredded cheddar cheese; tablespoon chives; tablespoon fresh dill; pickled jalapeño; tablespoon honey; tablespoon garlic powder; teaspoon fine salt; teaspoon ground black pepper; egg roll wrappers; vegetable oil,26 min,Calories: 367; Fat: 22g; Carb: 32g; Protein: 11g,3/1/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/tomato-soup-snacking-cake-6891365,Savory Tomato Soup Snacking Cake,cup caramelized onions; cup sun dried tomatoes; cup shredded parmesan cheese; cup shredded cheddar cheese; cups all-purpose flour; tablespoon baking soda; teaspoons baking powder; tablespoons brown sugar; teaspoon ground black pepper; teaspoons celery salt; teaspoon garlic powder; tablespoon talian seasoning; tablespoon crushed red pepper flakes; large eggs; ounce condensed tomato soup; cup olive oil; cup sour cream,90 min,Calories: 205; Fat: 12g; Carb: 20g; Protein: 6g,8/23/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/ranch-oyster-crackers-recipe-6824674,Ranch Oyster Crackers,cup vegetable oil; packet ranch seasoning; teaspoons dried dill; teaspoon garlic powder; cups oyster crackers,30 min,Calories: 216; Fat: 13g; Carb: 22g; Protein: 3g,12/12/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/fried-pickles-recipe-5213430,Fried Pickles Recipe,cup buttermilk; cup mayonnaise; cup sour cream; teaspoon finely chopped fresh dill; teaspoon garlic powder; teaspoon onion powder; teaspoon apple cider vinegar; teaspoon kosher salt; jar sliced dill pickles; vegetable oil; cup all-purpose flour; tablespoon cajun seasoning; teaspoon kosher salt; teaspoon  onion powder; teaspoon cayenne pepper; cup water,4 hr 48 min,Calories: 403; Fat: 37g; Carb: 17g; Protein: 3g,1/17/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/how-to-toast-walnuts-6747114,How to Toast Walnuts,cup  walnuts,13 min,Calories: 170; Fat: 17g; Carb: 4g; Protein: 4g,11/17/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/philly-cheesesteak-egg-rolls-recipe-5196679,Philly Cheesesteak Egg Rolls Recipe,tablespoons unsalted butter; small yellow onion; medium green bell pepper; pound ribeye steak; teaspoon garlic powder; salt; to taste; ground black pepper; to taste; tablespoons steak sauce; canola or vegetable canola or vegetable  oil oil for frying; slices provolone cheese; egg roll egg roll wrappers,56 min,Calories: 565; Fat: 39g; Carb: 29g; Protein: 24g,12/13/2022,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/air-fryer-patatas-bravas-with-quick-romesco-sauce-recipe-8362703,Air Fryer Patatas Bravas With Quick Romesco Sauce,ounces russet potatoes; tablespoons extra-virgin olive oil; teaspoons fine salt; divided; teaspoon ground black pepper; cup roasted piquillo or roasted red peppers; cup arcona almonds; tablespoon sherry vinegar or apple cider vinegar; teaspoons paprika; teaspoon smoked paprika; to 1/4 teaspoon cayenne pepper; aioli,40 min,Calories: 231; Fat: 14g; Carb: 24g; Protein: 4g,2/20/2024,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/ham-roll-ups-recipe-5186613,Ham Roll-Ups,slices deli ham; ounces whipped cream cheese; pickle spears,10 min,Calories: 18; Fat: 1g; Carb: 0g; Protein: 1g,7/9/2021,2025-04-04,american_food
https://www.thespruceeats.com/clams-casino-recipe-100932,Clams Casino,tablespoons 1/8 teaspoon salt; medium littleneck clams; cup panko; slices bacon; cup shallots; cup white wine; cloves garlic; tablespoon fresh lemon juice; teaspoon crushed red pepper; cup unsalted butter; tablespoons parmigiano-reggiano cheese; tablespoon fresh parsley; tablespoon chives; teaspoons extra-virgin olive oil; lemon wedges,90 min,Calories: 515; Fat: 34g; Carb: 23g; Protein: 27g,12/6/2023,2025-04-04,appetizers_snacks
https://www.thespruceeats.com/breakfast-pizza-recipe-7377406,Breakfast Pizza,ounces thick-cut bacon; ounce pizza crust; tablespoons unsalted butter; cup yellow onion; cup green bell pepper; teaspoon salt; teaspoon crushed red pepper; large eggs; cup heavy whipping cream; teaspoon ground black pepper; ounces sharp cheddar cheese; ounces mozzarella cheese; scallions,55 min,Calories: 518; Fat: 35g; Carb: 25g; Protein: 26g,4/10/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/pumpkin-butter-recipe-5207306,Air Fryer Butternut Squash,to 2 pounds butternut squash; teaspoon ground cinnamon; teaspoon salt; dash ground black pepper; to 2 tablespoons vegetable oil; cups balsamic vinegar; cup brown sugar; medium cinnamon stick,30 min,Calories: 351; Fat: 7g; Carb: 68g; Protein: 3g,12/22/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/sweet-potato-hash-browns-5176426,Sweet Potato Hash Browns,cups sweet potato; tablespoons extra-virgin olive oil; teaspoon salt; teaspoon freshly ground black pepper,13 min,Calories: 100; Fat: 5g; Carb: 14g; Protein: 1g,7/12/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/uttapam-recipe-7559216,South Indian Uttapam Make Savory Breakfasts Better,cups sona masuri  rice; cup urad dal; teaspoon fenugreek seeds; cups 3 water; teaspoon fine salt; ghee as needed; medium yellow onion; green chillies; cup  fresh cilantro,18 hr 45 min,Calories: 224; Fat: 9g; Carb: 30g; Protein: 5g,2/8/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/air-fryer-french-toast-sticks-5091957,Air Fryer French Toast Sticks,slices bread; large eggs; cup half-and-half; tablespoons butter; teaspoon vanilla extract; tablespoons granulated sugar; teaspoon ground cinnamon,36 min,Calories: 317; Fat: 14g; Carb: 38g; Protein: 10g,2/24/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/yogurt-toast-5220895,Yogurt Toast Recipe,large egg; tablespoons greek yogurt; to 3 teaspoons sweetener; splash pure vanilla extract; slices sandwich bread; cup berries; tablespoons chocolate chips; confectioners' sugar,12 min,Calories: 167; Fat: 3g; Carb: 23g; Protein: 8g,3/9/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cranberry-coffee-cake-5093686,Cranberry Coffee Cake,cups all purpose flour; teaspoons baking powder; teaspoon baking soda; teaspoons kosher salt; cups cranberries; cups granulated sugar; cup vegetable oil; tablespoon vanilla extract; large large eggs; large egg yolks; cups sour cream; cups confectioners' sugar; cup sour cream; teaspoon vanilla extract; teaspoon kosher salt,80 min,Calories: 437; Fat: 22g; Carb: 57g; Protein: 5g,7/4/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cherry-coffee-cake-5203870,Cherry Coffee Cake,cup butter; softened; cups sugar; large eggs; tablespoon vanilla extract; cup sour cream; cup milk; cups flour; tablespoon baking powder; teaspoon baking soda; teaspoon salt; cooking spray; cans cherry pie filling; cup all-purpose flour; cup brown sugar; cup butter; teaspoon ground cinnamon; teaspoon vanilla extract; cups confectioners' sugar; cup butter; tablespoons milk; teaspoon vanilla extract,85 min,Calories: 723; Fat: 27g; Carb: 112g; Protein: 8g,10/12/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sourdough-pancakes-4590269,Sourdough Pancakes,cup sourdough starter; cup whole milk; cups all-purpose flour; large eggs; tablespoons granulated sugar; teaspoon baking powder; teaspoon salt; tablespoons butter; teaspoon vanilla extract; vegetable oil; berries; maple syrup; powdered sugar; melted butter,12 hr 25 min,Calories: 433; Fat: 19g; Carb: 58g; Protein: 8g,5/11/2023,2025-04-04,easter
https://www.thespruceeats.com/blended-baked-oats-recipe-5215436,Blended Baked Oats Recipe,cooking spray; large egg; tablespoons milk; tablespoon honey; cup rolled oats; teaspoon baking powder; pinch salt; cup banana; tablespoons mini chocolate chips; teaspoon cinnamon sugar,32 min,Calories: 465; Fat: 15g; Carb: 75g; Protein: 15g,1/22/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/easy-baked-oatmeal-recipe-5214762,Easy Baked Oatmeal Recipe,cup butter; cups rolled oats; teaspoons baking powder; teaspoons ground cinnamon; teaspoon fine salt; large eggs; cups milk; teaspoons pure vanilla extract; cup maple syrup; fresh berries; coarsely chopped pecans; chocolate chips; maple syrup or yogurt; for serving; optional,55 min,Calories: 239; Fat: 9g; Carb: 34g; Protein: 7g,12/21/2022,2025-04-04,breakfast_and_brunch
